p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7859.hm3.sumstats.gz	-0.0714	0.0158	-4.5194	6.2026e-6	0.2474	0.0089	1.121	0.0317	-0.0034	0.0114	ukb-b-7859	Impedance of arm (right)	1	SD	Continuous	Males and Females	1	23109: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454826	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4814.hm3.sumstats.gz	-0.0695	0.0173	-4.0121	6.0173e-5	0.4455	0.0264	1.2119	0.0233	0.0052	0.0094	ieu-b-4814	Height	1	NA	NA	Males and Females	0	Population estimate	HG19/GRCh37	public	NA	European	7190058	EFO:0004339	99997	2022	Howe LJ	Within family GWAS consortium	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8428.hm3.sumstats.gz	-0.0657	0.0186	-3.5284	4e-4	0.1753	0.013	1.0449	0.0164	0.0107	0.0081	ukb-b-8428	Forced expiratory volume in 1-second (FEV1), predicted	1	SD	Continuous	Males and Females	1	20153: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	148653	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-2395_1.hm3.sumstats.gz	0.0344	0.0172	2.0062	0.0448	0.1952	0.0241	1.1061	0.0338	0.0038	0.0084	ukb-d-2395_1	Hair/balding pattern: Pattern 1	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13577604	NA	165649	2018	Neale lab	NA	NA	112573	53076	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14310.hm3.sumstats.gz	0.0555	0.0151	3.6788	2e-4	0.2827	0.0114	1.1342	0.0375	0.0123	0.0115	ukb-b-14310	Leg predicted mass (right)	1	SD	Continuous	Males and Females	1	23114: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454834	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12828.hm3.sumstats.gz	0.0552	0.0151	3.6566	3e-4	0.2831	0.0114	1.1332	0.0374	0.0127	0.0115	ukb-b-12828	Leg fat-free mass (right)	1	SD	Continuous	Males and Females	1	23113: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454835	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6066.hm3.sumstats.gz	0.0915	0.0223	4.093	4.2588e-5	0.0591	0.0035	1.0347	0.012	0.008	0.0091	ukb-b-6066	Tea intake	1	SD	Continuous	Males and Females	1	1488: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	447485	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30100_irnt.hm3.sumstats.gz	-0.0033	0.0142	-0.2357	0.8137	0.2835	0.0339	1.2772	0.0864	-9e-4	0.0104	ukb-d-30100_irnt	Mean platelet (thrombocyte) volume	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586285	NA	350470	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30110_irnt.hm3.sumstats.gz	0.0227	0.0144	1.569	0.1166	0.1981	0.0236	1.1791	0.0791	-0.0107	0.0115	ukb-d-30110_irnt	Platelet distribution width	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586285	NA	350470	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004599.hm3.sumstats.gz	0.0126	0.0157	0.8035	0.4217	0.2831	0.0434	0.9934	0.0564	-0.0097	0.008	ebi-a-GCST004599	Mean platelet volume	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29193201	NA	164454	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30080_irnt.hm3.sumstats.gz	0.0334	0.0136	2.4595	0.0139	0.2536	0.0206	1.2014	0.0511	0.0144	0.0091	ukb-d-30080_irnt	Platelet count	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586288	NA	350474	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4667.hm3.sumstats.gz	-0.0978	0.0208	-4.6926	2.6973e-6	0.0477	0.0023	1.0706	0.0112	-0.0257	0.0093	ukb-b-4667	Leisure/social activities: Religious group	1	SD	Binary	Males and Females	1	6160#3: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461369	2018	Ben Elsworth	MRC-IEU	NA	393492	67877	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20544.hm3.sumstats.gz	0.4025	0.0188	21.4428	5.3304e-102	0.0651	0.0033	1.007	0.0143	-0.0066	0.0095	ukb-b-20544	Nervous feelings	1	SD	Binary	Males and Females	1	1970: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	450700	2018	Ben Elsworth	MRC-IEU	NA	344065	106635	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006948.hm3.sumstats.gz	0.3949	0.0209	18.8883	1.4241e-79	0.0628	0.0028	1.0083	0.0108	-0.0044	0.0094	ebi-a-GCST006948	Feeling nervous	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29500382	European	10824842	NA	373121	2018	Nagel M	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-50.hm3.sumstats.gz	-0.4009	0.0209	-19.1419	1.131e-81	0.0671	0.004	1.0047	0.0133	0.0036	0.0092	ukb-a-50	Nervous feelings	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	328725	2017	Neale	Neale Lab	NA	250958	77767	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1508_3.hm3.sumstats.gz	-3e-4	0.0206	-0.0141	0.9887	0.0648	0.0032	1.0254	0.0107	-0.0265	0.0072	ukb-d-1508_3	Coffee type: Ground coffee (include espresso, filter etc)	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13584120	NA	283449	2018	Neale lab	NA	NA	218487	64962	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4256.hm3.sumstats.gz	0.2933	0.0209	14.0241	1.1102e-44	0.0781	0.0035	1.0357	0.012	0.0206	0.0093	ukb-b-4256	Lifetime number of sexual partners	1	SD	Categorical Ordered	Males and Females	1	2149: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	378882	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1428_3.hm3.sumstats.gz	0.0019	0.0243	0.08	0.9362	0.0297	0.002	0.9996	0.0084	0.0064	0.0074	ukb-d-1428_3	Spread type: Other type of spread/margarine	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586561	NA	360291	2018	Neale lab	NA	NA	169698	190593	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4051.hm3.sumstats.gz	-0.1836	0.0888	-2.0681	0.0386	0.0162	0.0078	1.032	0.0074	-0.0011	0.0071	ukb-b-4051	Added milk to instant coffee	1	SD	Categorical Ordered	Males and Females	1	100260: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	64949	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-1428_1.hm3.sumstats.gz	-0.0295	0.023	-1.2835	0.1993	0.0417	0.0024	0.9957	0.0109	-0.0102	0.0076	ukb-d-1428_1	Spread type: Butter/spreadable butter	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586561	NA	360291	2018	Neale lab	NA	NA	229101	131190	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-35.hm3.sumstats.gz	0.1075	0.024	4.4881	7.1855e-6	0.1169	0.0233	1.027	0.0472	0.0068	0.0088	ieu-b-35	C-Reactive protein level	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	30388399	European	2414379	NA	204402	2018	Ligthart, S	NA	Immune system	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11842.hm3.sumstats.gz	0.1187	0.0146	8.1171	4.7749e-16	0.2792	0.0099	1.1004	0.0315	0.009	0.0112	ukb-b-11842	Weight	1	SD	Continuous	Males and Females	1	21002: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461632	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12039.hm3.sumstats.gz	0.1175	0.0146	8.0555	7.9181e-16	0.2788	0.0099	1.1013	0.0312	0.01	0.011	ukb-b-12039	Weight	1	SD	Continuous	Males and Females	1	23098: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454893	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8338.hm3.sumstats.gz	0.1563	0.0146	10.7142	8.7313e-27	0.2385	0.0081	1.0774	0.025	0.0068	0.0103	ukb-b-8338	Arm fat mass (left)	1	SD	Continuous	Males and Females	1	23124: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454684	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6704.hm3.sumstats.gz	0.1601	0.0146	11.0011	3.7734e-28	0.2377	0.0082	1.0806	0.0251	0.0068	0.0104	ukb-b-6704	Arm fat mass (right)	1	SD	Continuous	Males and Females	1	23120: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454757	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-15590.hm3.sumstats.gz	0.1229	0.0151	8.115	4.8587e-16	0.2243	0.0084	1.104	0.0286	0.0038	0.0106	ukb-b-15590	Hip circumference	1	SD	Continuous	Males and Females	1	49: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462117	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-19953.hm3.sumstats.gz	0.1725	0.0148	11.6199	3.2633e-31	0.2547	0.0088	1.0746	0.0256	0.0047	0.011	ukb-b-19953	Body mass index (BMI)	1	SD	Continuous	Males and Females	1	21001: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461460	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-9405.hm3.sumstats.gz	0.1862	0.015	12.4171	2.1098e-35	0.2013	0.0071	1.0665	0.0228	0.0034	0.0101	ukb-b-9405	Waist circumference	1	SD	Continuous	Males and Females	1	48: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462166	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-249.hm3.sumstats.gz	-0.1242	0.0159	-7.8214	5.2236e-15	0.2637	0.0097	1.0722	0.025	-0.0091	0.0103	ukb-a-249	Weight	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336227	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-388.hm3.sumstats.gz	-0.1296	0.0164	-7.9218	2.3409e-15	0.2146	0.0085	1.0785	0.0226	-0.0012	0.0101	ukb-a-388	Hip circumference	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336601	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6591.hm3.sumstats.gz	-0.331	0.0168	-19.6822	3.0618e-86	0.1475	0.005	1.0507	0.0163	-0.0136	0.0107	ukb-b-6591	Age first had sexual intercourse	1	SD	Continuous	Males and Females	1	2139: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	406457	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16446.hm3.sumstats.gz	0.0673	0.0146	4.6018	4.1888e-6	0.3045	0.0121	1.1417	0.04	0.0094	0.0115	ukb-b-16446	Basal metabolic rate	1	SD	Continuous	Males and Females	1	23105: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454874	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16099.hm3.sumstats.gz	0.0664	0.015	4.4382	9.0722e-6	0.2849	0.0113	1.1273	0.0366	0.0106	0.0112	ukb-b-16099	Leg fat-free mass (left)	1	SD	Continuous	Males and Females	1	23117: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454805	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-382.hm3.sumstats.gz	-0.1988	0.0163	-12.1882	3.5924e-34	0.1976	0.0073	1.059	0.0193	4e-4	0.0095	ukb-a-382	Waist circumference	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336639	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17271.hm3.sumstats.gz	0.0659	0.0149	4.416	1.0056e-5	0.2845	0.0113	1.1277	0.0366	0.0111	0.0112	ukb-b-17271	Leg predicted mass (left)	1	SD	Continuous	Males and Females	1	23118: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454799	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-13354.hm3.sumstats.gz	0.0471	0.0146	3.2244	0.0013	0.3108	0.013	1.162	0.0431	0.0079	0.0116	ukb-b-13354	Whole body fat-free mass	1	SD	Continuous	Males and Females	1	23101: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454850	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-14540.hm3.sumstats.gz	0.0478	0.0146	3.2628	0.0011	0.3107	0.013	1.1603	0.043	0.0086	0.0117	ukb-b-14540	Whole body water mass	1	SD	Continuous	Males and Females	1	23102: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454888	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-20116_0.hm3.sumstats.gz	-0.336	0.0206	-16.3078	8.6863e-60	0.0965	0.004	1.0315	0.013	-0.0066	0.0103	ukb-d-20116_0	Smoking status: Never	1	NA	Binary	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586591	NA	359706	2018	Neale lab	NA	NA	164638	195068	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-4816.hm3.sumstats.gz	0.1625	0.0225	7.2071	5.7142e-13	0.2131	0.011	1.1216	0.0111	-0.0042	0.0084	ieu-b-4816	Body mass index	1	NA	NA	Males and Females	0	Population estimate	HG19/GRCh37	public	NA	European	7191606	EFO:0004340	99998	2022	Howe LJ	Within family GWAS consortium	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2134.hm3.sumstats.gz	-0.301	0.021	-14.3245	1.5377e-46	0.0903	0.0036	1.0355	0.0132	-0.0021	0.0104	ukb-b-2134	Past tobacco smoking	1	SD	Categorical Ordered	Males and Females	1	1249: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	424960	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30040_irnt.hm3.sumstats.gz	0.0316	0.0136	2.322	0.0202	0.2103	0.0197	1.2321	0.0827	-0.0094	0.0087	ukb-d-30040_irnt	Mean corpuscular volume	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586288	NA	350473	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20261.hm3.sumstats.gz	0.2879	0.0206	13.988	1.8441e-44	0.075	0.003	1.037	0.0127	-0.0023	0.01	ukb-b-20261	Ever smoked	1	SD	Binary	Males and Females	1	20160: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461066	2018	Ben Elsworth	MRC-IEU	NA	180558	280508	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-280.hm3.sumstats.gz	-0.0669	0.0162	-4.1439	3.4146e-5	0.2677	0.0114	1.0815	0.0291	-0.0118	0.0102	ukb-a-280	Leg fat-free mass (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331258	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-6306.hm3.sumstats.gz	0.4955	0.0169	29.3878	7.8722e-190	0.0932	0.003	1.0715	0.0128	0.0171	0.01	ukb-b-6306	Overall health rating	1	SD	Categorical Ordered	Males and Females	1	2178: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460844	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-281.hm3.sumstats.gz	-0.0663	0.0161	-4.1055	4.0337e-5	0.2674	0.0114	1.081	0.0289	-0.0124	0.0102	ukb-a-281	Leg predicted mass (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331253	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-268.hm3.sumstats.gz	-0.0659	0.0158	-4.1733	3.0022e-5	0.2849	0.0122	1.0919	0.0315	-0.0118	0.0103	ukb-a-268	Basal metabolic rate	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331307	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30050_irnt.hm3.sumstats.gz	0.025	0.0133	1.8808	0.06	0.2114	0.0211	1.1931	0.0777	-0.0055	0.0087	ukb-d-30050_irnt	Mean corpuscular haemoglobin	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586285	NA	350472	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12405.hm3.sumstats.gz	-0.387	0.0203	-19.0821	3.5539e-81	0.1478	0.0066	1.066	0.0113	-0.0068	0.0098	ukb-b-12405	Age at first live birth	1	SD	Continuous	Males and Females	1	2754: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	170498	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-9.hm3.sumstats.gz	0.133	0.0224	5.9409	2.8344e-9	0.0713	0.0038	1.0193	0.0115	-0.0082	0.0087	ukb-a-9	Sleep duration	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	335410	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-d-30290_irnt.hm3.sumstats.gz	0.1544	0.0169	9.163	5.0492e-20	0.1756	0.0167	1.2122	0.0844	-0.0048	0.0095	ukb-d-30290_irnt	High light scatter reticulocyte percentage	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	NA	European	13586218	NA	344729	2018	Neale lab	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4650.hm3.sumstats.gz	-0.0051	0.017	-0.2996	0.7645	0.1476	0.01	1.0163	0.0253	-0.002	0.0098	ukb-b-4650	Comparative body size at age 10	1	SD	Categorical Ordered	Males and Females	1	1687: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454718	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-289.hm3.sumstats.gz	-0.0685	0.0162	-4.2391	2.2438e-5	0.2644	0.0113	1.089	0.0296	-0.0139	0.0104	ukb-a-289	Arm predicted mass (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331146	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-285.hm3.sumstats.gz	-0.0593	0.0159	-3.7221	2e-4	0.2653	0.0115	1.08	0.0302	-0.0067	0.0102	ukb-a-285	Arm predicted mass (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331216	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-9685.hm3.sumstats.gz	0.03	0.0143	2.0941	0.0363	0.3044	0.0135	1.1745	0.0453	0.0066	0.0115	ukb-b-9685	Trunk predicted mass	1	SD	Continuous	Males and Females	1	23130: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454463	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-277.hm3.sumstats.gz	-0.0554	0.0164	-3.3862	7e-4	0.2654	0.0116	1.0871	0.0296	-0.0129	0.0103	ukb-a-277	Leg predicted mass (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331285	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
